brand,model,price,rating,processor,processor type,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,fast charging available or not,sim slots,5G,4G volte,4G,3G,nfc,tags
Apple,Apple iPhone 15 Pro Max,"1,42,990",4.0,Bionic,A16,Not specified,Not specified,8 GB RAM,256 GB inbuilt,No,iOS v15,6.68 inches,1284 x 2778 px,120 Hz Display with Punch Hole,50 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,4352 mAh,25W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '120hz', 'fast charging', '6.7', 'performance', '4500mah', '5g', '12mp front', '8gb', 'display', 'camera', '256gb', 'battery', '150000', '50mp', 'connectivity']"
Apple,Apple iPhone 13 Pro Max,"1,29,900",4.2,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,128 GB inbuilt,No,iOS v15,6.7 inches,1284 x 2778 px,120 Hz Display with Small Notch,12 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,4352 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '120hz', '6gb', 'fast charging', '6.7', 'performance', '4500mah', '12mp', '5g', '12mp front', 'display', 'camera', 'battery', 'connectivity', '130000', '128gb']"
Apple,Apple iPhone 9,"29,990",3.0,A13,Bionic,Hexa Core,2.65 GHz Processor,3 GB RAM,64 GB inbuilt,No,iOS v13.0,4.7 inches,750 x 1334 px Display with Large Notch,Not specified,12 MP Rear,7 MP Front Camera,2050 mAh,Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes,"['apple', '3000mah', '64gb', 'fast charging', 'performance', '12mp', '30000', '4gb', '7mp front', '4.7', 'battery', 'connectivity']"
Apple,Apple iPhone 14 Pro Max (256GB),"1,39,990",3.8,Bionic,A16,Hexa Core Processor,,6 GB RAM,256 GB inbuilt,No,iOS v16,6.7 inches,1290 x 2796 px,120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,4323 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '120hz', '6gb', 'fast charging', '6.7', 'performance', '4500mah', '140000', '5g', '12mp front', 'display', 'camera', '256gb', 'battery', '48mp', 'connectivity']"
Apple,Apple iPhone 14 (256GB),"75,999",4.1,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,256 GB inbuilt,No,iOS v16,6.1 inches,1170 x 2532 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3279 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '4000mah', '6gb', 'fast charging', 'performance', '12mp', '5g', '80000', '12mp front', 'camera', '256gb', 'battery', 'connectivity', '6.1']"
Apple,Apple iPhone XR2,"71,999",3.0,Apple,A13,Not specified,Not specified,4 GB RAM,64 GB inbuilt,No,iOS v12.3,6.1 inches,828 x 1792 px Display,Not specified,12 MP + 5 MP Dual Rear,7 MP Front Camera,3060 mAh,Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes,"['apple', '4000mah', 'fast charging', '64gb', 'performance', '12mp', '80000', '4gb', '7mp front', 'battery', 'connectivity', '6.1']"
Apple,Apple iPhone 13 Mini,"64,900",4.0,Bionic,A15,Hexa Core,3.22 GHz Processor,4 GB RAM,128 GB inbuilt,No,iOS v15,5.4 inches,1080 x 2340 px Display with Large Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,2438 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '5.4', '3000mah', 'fast charging', 'performance', '70000', '12mp', '5g', '12mp front', '4gb', 'display', 'camera', 'battery', 'connectivity', '128gb']"
Apple,Apple iPhone 14 Mini,"69,990",3.5,Bionic,A16,Not specified,Not specified,6 GB RAM,128 GB inbuilt,No,iOS v15,5.42 inches,1080 x 2340 px Display with Punch Hole,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3500 mAh,Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes,"['apple', '4000mah', '5.4', '6gb', 'fast charging', 'performance', '70000', '12mp', '12mp front', 'display', 'camera', 'battery', 'connectivity', '128gb']"
Apple,Apple iPhone 14 Pro Max (1TB),"1,82,999",3.9,Bionic,A16,Hexa Core Processor,,6 GB RAM,1 TB inbuilt,No,iOS v16,6.7 inches,1290 x 2796 px,120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,4323 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '120hz', '6gb', '190000', 'fast charging', '6.7', 'performance', '4500mah', '5g', '12mp front', 'display', 'camera', 'battery', '48mp', 'connectivity', '32gb']"
Apple,Apple iPhone 12 (128GB),"55,999",3.8,Bionic,A14,Hexa Core,3.1 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,No FM Radio,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"6.1 inches, 1170 x 2532 px Display with Large Notch",Large Notch,No,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '12.0', 'performance', '5g', '60000', 'display', '4gb', 'battery', 'connectivity', '128gb']"
Apple,Apple iPhone 14 Plus (256GB),"84,999",4.1,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,256 GB inbuilt,No,iOS v16,6.7 inches,1284 x 2778 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,4325 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '90000', '6gb', 'fast charging', '6.7', 'performance', '4500mah', '12mp', '5g', '12mp front', 'display', 'camera', '256gb', 'battery', 'connectivity']"
Apple,Apple iPhone 13 (256GB),"72,999",4.0,Bionic,A15,Hexa Core,3.22 GHz Processor,4 GB RAM,256 GB inbuilt,No,iOS v15,6.1 inches,1170 x 2532 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3240 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '4000mah', 'fast charging', 'performance', '12mp', '5g', '80000', '12mp front', 'camera', '4gb', '256gb', 'battery', 'connectivity', '6.1']"
Apple,Apple iPhone 12 Mini (128GB),"45,999",3.8,Bionic,A14,Hexa Core,3.1 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,No FM Radio,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"5.4 inches, 1080 x 2340 px Display",Not specified,No,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '12.0', 'performance', '5g', '4gb', 'display', '50000', 'battery', 'connectivity', '128gb']"
Apple,Apple iPhone 15 Ultra,"1,49,900",4.0,Bionic,A17,Octa Core Processor,,8 GB RAM,128 GB inbuilt,No,iOS v17,6.73 inches,1290 x 2796 px,120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,4700 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '120hz', 'fast charging', '6.7', 'performance', '5g', '5000mah', '8gb', 'display', 'camera', '12mp front', 'battery', '150000', '48mp', 'connectivity', '128gb']"
Apple,Apple iPhone 14 Pro (256GB),"1,29,990",3.8,Bionic,A16,Hexa Core Processor,,6 GB RAM,256 GB inbuilt,No,iOS v16,6.1 inches,1179 x 2556 px,120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,3200 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '120hz', '4000mah', '6gb', 'fast charging', 'performance', '5g', '12mp front', 'camera', '256gb', 'battery', '48mp', 'connectivity', '6.1', '130000']"
Apple,Apple iPhone SE 3 2022,"43,900",,Bionic,A15,Hexa Core,3.22 GHz Processor,64 GB inbuilt,Not specified,Yes,No FM Radio,12 MP Rear & 7 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"4.7 inches, 750 x 1334 px Display",Not specified,No,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '12.0', '5g', 'display', '50000', 'battery', 'connectivity']"
Apple,Apple iPhone 15 Pro,"1,30,990",3.8,Bionic,A16,Not specified,Not specified,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,50 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"6.06 inches, 1170 x 2532 px, 120 Hz Display with Punch Hole",Punch Hole,No,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '50.0', 'performance', '140000', '5g', '8gb', 'display', 'battery', 'connectivity', '128gb']"
Apple,Apple iPhone 13 Pro (256GB),"1,29,900",4.1,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,256 GB inbuilt,No,iOS v15.0,6.1 inches,1170 x 2532 px,120 Hz Display with Large Notch,12 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,3095 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '120hz', '4000mah', '6gb', 'fast charging', 'performance', '12mp', '5g', '12mp front', 'camera', '256gb', 'battery', 'connectivity', '6.1', '130000']"
Apple,Apple iPhone 11 Pro Max,"1,09,900",3.8,A13,Bionic,Hexa Core,2.65 GHz Processor,4 GB RAM,64 GB inbuilt,No,iOS v13,6.5 inches,1242 x 2688 px Display with Large Notch,Not specified,12 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,3500 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes,"['apple', '4000mah', 'fast charging', '64gb', 'performance', '12mp', '12mp front', '4gb', 'display', 'camera', '110000', 'battery', '6.5', 'connectivity']"
Apple,Apple iPhone 7s,"52,990",,Fusion,APL1024,Quad Core,2.37 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,No FM Radio,4.7 inches,750 x 1334 px Display,Not specified,13 MP Rear,7 MP Front Camera,2230 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No,"['apple', '3000mah', 'performance', '60000', '4gb', '7mp front', '4.7', 'connectivity', '13mp', '32gb']"
Apple,Apple iPhone 12 Pro (512GB),"1,39,900",4.0,Bionic,A14,Hexa Core,3.1 GHz Processor,6 GB RAM,512 GB inbuilt,Yes,No FM Radio,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"6.1 inches, 1170 x 2532 px Display with Large Notch",Large Notch,No,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '12.0', '6gb', '512gb', 'performance', '140000', '5g', 'display', 'battery', 'connectivity']"
Apple,Apple iPhone 14 (512GB),"95,999",4.1,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,512 GB inbuilt,No,iOS v16,6.1 inches,1170 x 2532 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3279 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '4000mah', '6gb', '512gb', 'fast charging', 'performance', '12mp', '5g', '12mp front', 'camera', 'battery', '100000', 'connectivity', '6.1']"
Apple,Apple iPhone SE 2020,"39,900",3.2,A13,Bionic,Hexa Core,2.65 GHz Processor,3 GB RAM,64 GB inbuilt,Yes,No FM Radio,4.7 inches,750 x 1334 px Display,Not specified,12 MP Rear,7 MP Front Camera,1821 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes,"['apple', '3000mah', '64gb', 'fast charging', '40000', 'performance', '12mp', '4gb', '7mp front', '4.7', 'battery', 'connectivity']"
Apple,Apple iPhone 13 Pro Max (256GB),"1,39,900",4.2,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,256 GB inbuilt,No,iOS v15,6.7 inches,1284 x 2778 px,120 Hz Display with Small Notch,12 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,4352 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '120hz', '6gb', 'fast charging', '6.7', 'performance', '4500mah', '12mp', '140000', '5g', '12mp front', 'display', 'camera', '256gb', 'battery', 'connectivity']"
Apple,Apple iPhone 15,"82,990",3.6,Bionic,A16,Not specified,Not specified,6 GB RAM,128 GB inbuilt,No,iOS v15,6.06 inches,1170 x 2532 px Display with Punch Hole,Not specified,50 MP + 13 MP Dual Rear,13 MP Front Camera,3285 mAh,Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes,"['apple', '90000', '4000mah', '6gb', 'fast charging', 'performance', '13mp front', 'camera', 'battery', '50mp', 'connectivity', '6.1', '128gb']"
Apple,Apple iPod Touch (7th Gen),"18,900",,32,GB inbuilt,Not specified,Not specified,4 inches,640 x 1136 px Display,Yes,Browser,iOS v12,Not specified,Not specified,No FM Radio,Not specified,8 MP Rear & 1.2 MP Front Camera,Not specified,No,Dual SIM,No,No,No,No,No,"['apple', '20000', '12.0', '3000mah', '4gb', 'display', 'connectivity']"
Apple,Apple iPhone SE 4,"49,990",3.0,Bionic,A15,Hexa Core,3.22 GHz Processor,64 GB inbuilt,Not specified,Yes,No FM Radio,12 MP Rear & 10.8 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"6.1 inches, 750 x 1580 px Display",Not specified,No,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '12.0', '5g', 'display', '50000', 'battery', 'connectivity']"
Apple,Apple iPhone 14 Pro Max (512GB),"1,69,900",3.9,Bionic,A16,Hexa Core Processor,,6 GB RAM,512 GB inbuilt,No,iOS v16,6.7 inches,1290 x 2796 px,120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,4323 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '120hz', '6gb', '512gb', 'fast charging', '170000', 'performance', '6.7', '4500mah', '5g', '12mp front', 'display', 'camera', 'battery', '48mp', 'connectivity']"
Apple,Apple iPhone 13 Pro Max (1TB),"1,79,900",4.3,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,1 TB inbuilt,No,iOS v15,6.7 inches,1284 x 2778 px,120 Hz Display with Small Notch,12 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,4352 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '120hz', '6gb', 'fast charging', '6.7', 'performance', '4500mah', '12mp', '180000', '5g', '12mp front', 'display', 'camera', 'battery', 'connectivity', '32gb']"
Apple,Apple iPhone 14 Plus (512GB),"1,04,999",4.1,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,512 GB inbuilt,No,iOS v16,6.7 inches,1284 x 2778 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,4325 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '6gb', '512gb', 'fast charging', '6.7', 'performance', '4500mah', '12mp', '5g', '12mp front', 'display', 'camera', '110000', 'battery', 'connectivity']"
Apple,Apple iPhone 14 Pro (1TB),"1,72,999",3.8,Bionic,A16,Hexa Core Processor,,6 GB RAM,1 TB inbuilt,No,iOS v16,6.1 inches,1179 x 2556 px,120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,3200 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '120hz', '4000mah', '6gb', 'fast charging', 'performance', '180000', '5g', '12mp front', 'camera', 'battery', '48mp', 'connectivity', '6.1', '32gb']"
Apple,Apple iPhone 13 (512GB),"91,999",4.0,Bionic,A15,Hexa Core,3.22 GHz Processor,4 GB RAM,512 GB inbuilt,No,iOS v15,6.1 inches,1170 x 2532 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3240 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '4000mah', '512gb', 'fast charging', 'performance', '12mp', '5g', '12mp front', '4gb', 'camera', 'battery', '100000', 'connectivity', '6.1']"
Apple,Apple iPhone 12 Pro (256GB),"1,19,900",4.0,Bionic,A14,Hexa Core,3.1 GHz Processor,6 GB RAM,256 GB inbuilt,Yes,No FM Radio,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"6.1 inches, 1170 x 2532 px Display with Large Notch",Large Notch,No,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '120000', '12.0', '6gb', 'performance', '5g', 'display', '256gb', 'battery', 'connectivity']"
Apple,Apple iPhone 12 Mini (256GB),"55,999",3.8,Bionic,A14,Hexa Core,3.1 GHz Processor,4 GB RAM,256 GB inbuilt,Yes,No FM Radio,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"5.4 inches, 1080 x 2340 px Display",Not specified,No,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '12.0', 'performance', '5g', '60000', 'display', '4gb', '256gb', 'battery', 'connectivity']"
Apple,Apple iPhone 12 (256GB),"67,999",3.8,Bionic,A14,Hexa Core,3.1 GHz Processor,4 GB RAM,256 GB inbuilt,Yes,No FM Radio,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"6.1 inches, 1170 x 2532 px Display with Large Notch",Large Notch,No,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '12.0', 'performance', '70000', '5g', '4gb', 'display', '256gb', 'battery', 'connectivity']"
Apple,Apple iPhone 15 Plus,"84,990",3.8,Bionic,A16,Hexa Core Processor,,8 GB RAM,128 GB inbuilt,No,iOS v16,6.71 inches,1284 x 2778 px,120 Hz Display with Small Notch,12 MP + 12 MP Dual Rear,12 MP Front Camera,4532 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '90000', '120hz', 'fast charging', '6.7', 'performance', '12mp', '5g', '5000mah', '8gb', 'display', 'camera', '12mp front', 'battery', 'connectivity', '128gb']"
Apple,Apple iPhone 13 Pro (1TB),"1,47,900",4.2,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,1 TB inbuilt,No,iOS v15.0,6.1 inches,1170 x 2532 px,120 Hz Display with Large Notch,12 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,3095 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['apple', '120hz', '4000mah', '6gb', 'fast charging', 'performance', '12mp', '5g', '12mp front', 'camera', 'battery', '150000', 'connectivity', '6.1', '32gb']"
Asus,Asus ROG Phone 6 Pro 5G,"89,999",4.4,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,18 GB RAM,512 GB inbuilt,No,Android v12,6.78 inches,1080 x 2448 px,165 Hz Display,50 MP + 13 MP + 5 MP Triple Rear,12 MP Front Camera,6000 mAh,65W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['90000', '6.8', '512gb', 'fast charging', 'performance', 'asus', '5g', '165hz', '12mp front', 'display', 'camera', 'battery', '50mp', 'connectivity', '6000mah', 'gaming']"
Asus,Asus ROG Phone 7,"75,990",4.4,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,18 GB RAM,256 GB inbuilt,No,Android v13,6.8 inches,1080 x 2448 px,165 Hz Display,64 MP + 16 MP + 8 MP Triple Rear,32 MP Front Camera,6000 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['6.8', '32mp front', 'fast charging', 'performance', 'asus', '5g', '165hz', '80000', 'display', 'camera', '256gb', 'battery', 'connectivity', '6000mah', '64mp', 'gaming']"
Asus,Asus ROG Phone 6 Batman Edition,"72,999",4.4,Dimensity,9000 Plus,Octa Core,3.2 GHz Processor,16 GB RAM,256 GB inbuilt,No,Android v12,6.78 inches,1080 x 2448 px,165 Hz Display,50 MP + 13 MP + 5 MP Triple Rear,12 MP Front Camera,6000 mAh,65W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['6.8', 'fast charging', 'performance', 'asus', '5g', '165hz', '80000', '12mp front', 'display', 'camera', '16gb', 'battery', '256gb', '50mp', 'connectivity', '6000mah']"
Asus,Asus ZenFone 9,"63,990",4.3,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,5.9 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 12 MP Dual Rear,12 MP Front Camera,4300 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['120hz', '5.9', 'fast charging', 'performance', '70000', 'asus', '4500mah', '5g', '12mp front', '8gb', 'display', 'camera', '128gb', 'battery', '50mp', 'connectivity', 'gaming']"
Asus,Asus ROG Phone 5s 5G,"39,999",4.4,Snapdragon,888+,Octa Core,2.9 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.78 inches,1080 x 2448 px,144 Hz Display,64 MP + 13 MP + 5 MP Triple Rear,24 MP Front Camera,6000 mAh,65W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['144hz', '6.8', '24mp front', 'fast charging', '40000', 'performance', '128gb', 'asus', '5g', '8gb', 'display', 'camera', 'battery', 'connectivity', '6000mah', '64mp', 'gaming']"
Asus,Asus ROG Phone 6,"71,999",4.3,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,No,Android v12,6.78 inches,1080 x 2448 px,165 Hz Display,50 MP + 13 MP + 5 MP Triple Rear,12 MP Front Camera,6000 mAh,65W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes,"['6.8', '12gb', 'fast charging', 'performance', 'asus', '5g', '165hz', '80000', '12mp front', 'display', 'camera', '256gb', 'battery', '50mp', 'connectivity', '6000mah', 'gaming']"
