model,price,rating,processor,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,charging port,sim slots,network support,nfc,os version,ram type,display type,ip rating,glass type,colors available
Realme 10 Pro,"₹18,999",82,Snapdragon 695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v13,6.72 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 2 MP Dual Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Oppo A78,"₹18,999",79,Dimensity 700 5G,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.56 inches,720 x 1612 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 12 Pro 5G,"₹24,762",79,Dimensity 1080,Octa Core,2.6 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo T1 5G (6GB RAM + 128GB),"₹16,990",80,Snapdragon  695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy S23 Ultra 5G,"₹1,14,990",Not specified,Snapdragon 8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,256 GB inbuilt,No,Android v13,6.8 inches,1440 x 3088 px,120 Hz Display with Punch Hole,200 MP Quad Rear,12 MP Front Camera,5000 mAh,45W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Apple iPhone 13,"₹62,999",79,Bionic A15,Hexa Core,3.22 GHz Processor,4 GB RAM,128 GB inbuilt,No,iOS v15,6.1 inches,1170 x 2532 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3240 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y16,"₹9,999",65,Helio P35,Octa Core,2.3 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v12,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO Reno 9 Pro Plus,"₹45,999",86,Snapdragon 8+ Gen1,Octa Core,3.2 GHz Processor,16 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,4700 mAh,80W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OnePlus 10R 5G,"₹32,999",86,Dimensity 8100 Max,Octa Core,2.85 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,80W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y22,"₹14,499",72,Helio G70,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.55 inches,720 x 1612 px Display with Water Drop Notch,Not specified,50 MP + 2 MP Dual Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OnePlus 11R,"₹39,999",85,Snapdragon  8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Bluetooth,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,50 MP + 12 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,100W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo V25 Pro 5G,"₹35,999",85,Dimensity 1300,Octa Core,3 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.56 inches,1080 x 2376 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,4830 mAh,66W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Poco X4 Pro 5G,"₹14,999",80,Snapdragon 695,Octa Core,2.2 GHz Processor,6 GB RAM,64 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 12,"₹17,859",76,Snapdragon 4 Gen 1,Octa Core,2 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,Android v12,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,48 MP + 8 MP + 2 MP Triple Rear,13 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo V26 Pro,"₹42,990",87,Dimensity 9000 Plus,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,4800 mAh,100W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy S20 FE 5G,"₹31,239",88,Snapdragon 865,Octa Core,2.84 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v10,6.5 inches,1080 x 2400 px,120 Hz Display with Punch Hole,12 MP + 12 MP + 8 MP Triple Rear,32 MP Front Camera,4500 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),"₹21,995",84,Snapdragon 695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.59 inches,1080 x 2412 px,120 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Apple iPhone 14 Pro Max,"₹1,29,990",76,Bionic  A16,Hexa Core Processor,,6 GB RAM,128 GB inbuilt,No,iOS v16,6.7 inches,1290 x 2796 px,120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,4323 mAh,Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo V25 5G,"₹27,999",83,Dimensity  900,Octa Core,2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.44 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear,50 MP Front Camera,4500 mAh,44W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OnePlus 11 Pro,"₹69,999",Not specified,Snapdragon  8 Gen2,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1440 x 3216 px,120 Hz Display with Punch Hole,50 MP + 48 MP + 32 MP Triple Rear,16 MP Front Camera,4500 mAh,100W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme 10 Pro (8GB RAM + 128GB),"₹19,999",84,Snapdragon 695,Octa Core,2.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v13,6.72 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 2 MP Dual Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Poco X5 Pro,"₹20,999",81,Snapdragon 778G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,No,Android v13,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo V27,"₹27,990",83,Dimensity  930,Octa Core,2.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v13,6.56 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 13 MP + 2 MP Triple Rear,50 MP Front Camera,4700 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Apple iPhone 11,"₹38,999",73,A13 Bionic,Hexa Core,2.65 GHz Processor,4 GB RAM,64 GB inbuilt,No,iOS v13,6.1 inches,828 x 1792 px Display with Large Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3110 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy M53 5G,"₹23,790",85,Dimensity  900 5G,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP Quad Rear,32 MP Front Camera,5000 mAh,25W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy S21 FE 5G,"₹39,999",87,Exynos  2100,Octa Core,2.9 GHz Processor,8 GB RAM,128 GB inbuilt,No,Android v11,6.4 inches,1080 x 2340 px,120 Hz Display with Punch Hole,12 MP + 12 MP + 8 MP Triple Rear,32 MP Front Camera,4500 mAh,25W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Oppo Reno 8T,"₹29,990",87,Snapdragon  695,Octa Core,2.2 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,Android v13,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 13 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,66W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy S22 Ultra 5G,"₹91,999",Not specified,Snapdragon  8 Gen1,Octa Core,3 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Bluetooth,6.8 inches,1440 x 3080 px,120 Hz Display with Punch Hole,108 MP Quad Rear,40 MP Front Camera,5000 mAh,45W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 12 Pro Max 5G,"₹32,999",83,Snapdragon  7 Gen1,Octa Core,2.36 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.67 inches,1080 x 2460 px,120 Hz Display with Punch Hole,108 MP Quad Rear,32 MP Front Camera,5200 mAh,210W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OPPO Reno 9 5G,"₹28,499",83,Snapdragon 778G,Octa Core,2.4 GHz Processor,8 GB RAM,256 GB inbuilt,Yes,No FM Radio,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,64 MP + 2 MP Dual Rear,32 MP Front Camera,4500 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
OnePlus Nord CE 3 5G,"₹21,999",83,Snapdragon  695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,108 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 11 Pro Plus 5G,"₹19,999",83,Snapdragon  695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola Edge 20 Fusion 5G,"₹18,999",87,Dimensity 800U,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v11,6.67 inches,1080 x 2400 px,90 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,32 MP Front Camera,5000 mAh,30W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme 10 Pro Plus (8GB RAM + 256GB),"₹27,999",85,Dimensity 1080,Octa Core,2.6 GHz Processor,8 GB RAM,256 GB inbuilt,No,Android v13,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,67W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y35,"₹18,499",80,Snapdragon 680,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,44W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy M33 5G,"₹17,478",81,Exynos  1280,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2400 px,120 Hz Display with Water Drop Notch,50 MP Quad Rear,8 MP Front Camera,6000 mAh,25W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Xiaomi Redmi Note 11,"₹11,936",76,Snapdragon  680,Octa Core,2.4 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v11,6.43 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP Quad Rear,13 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Realme C33,"₹8,950",64,Unisoc T612,Octa Core,1.8 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px Display with Water Drop Notch,Not specified,50 MP + 0.3 MP Dual Rear,5 MP Front Camera,5000 mAh,Not specified,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Vivo Y16 (4GB RAM + 64GB),"₹12,489",68,Helio P35,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.51 inches,720 x 1600 px Display with Water Drop Notch,Not specified,13 MP + 2 MP Dual Rear,5 MP Front Camera,5000 mAh,10W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A74 5G,"₹42,999",Not specified,Snapdragon 7 Gen1,Octa Core,2.36 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.7 inches,1080 x 2412 px,120 Hz Display with Punch Hole,108 MP Quad Rear,32 MP Front Camera,5000 mAh,33W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Samsung Galaxy A14 5G (6GB RAM + 128GB),"₹18,999",79,Exynos 1330,Octa Core,2.4 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v13,6.6 inches,1080 x 2408 px,90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear,13 MP Front Camera,5000 mAh,15W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
iQOO Neo 7 5G,"₹29,999",82,Dimensity 8200,Octa Core,3.1 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.78 inches,1080 x 2400 px,120 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,120W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Jio JioPhone 5G,"₹11,990",64,Snapdragon 480+,Octa Core,2.2 GHz Processor,4 GB RAM,32 GB inbuilt,Yes,Android v12,6.5 inches,720 x 1600 px,90 Hz Display,13 MP Rear,8 MP Front Camera,5000 mAh,18W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
Motorola Moto G82 5G,"₹18,999",83,Snapdragon 695,Octa Core,2.2 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v12,6.6 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear,16 MP Front Camera,5000 mAh,30W Fast Charging,USB Type-C,Dual SIM,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Yes,Android 13,LPDDR4X,Punch Hole,IP68,Gorilla Glass 5,"Black, Blue, White"
