brand,model,price,unformatted price,rating,processor company,which processor from the company,cpu cores,processor speed,ram,storage,memory card support,os,display size,display resolution,refresh rate,rear camera,front camera,battery,charging speed,fast charging available or not,sim slots,5G,4G volte,4G,3G,nfc
Apple,Apple iPhone 13 (256GB),"72,999","₹72,999",4,Bionic,A15,Hexa Core,3.22 GHz Processor,4 GB RAM,256 GB inbuilt,No,iOS v15,6.1 inches,1170 x 2532 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3240 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 12 Mini (128GB),"45,999","₹45,999",3.8,Bionic,A14,Hexa Core,3.1 GHz Processor,4 GB RAM,128 GB inbuilt,Yes,No FM Radio,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"5.4 inches, 1080 x 2340 px Display",Not specified,No,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 15 Ultra,"1,49,900","₹1,49,900",4,Bionic,A17,Octa Core Processor,,8 GB RAM,128 GB inbuilt,No,iOS v17,6.73 inches,1290 x 2796 px,120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,4700 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 14 Pro (256GB),"1,29,990","₹1,29,990",3.8,Bionic,A16,Hexa Core Processor,,6 GB RAM,256 GB inbuilt,No,iOS v16,6.1 inches,1179 x 2556 px,120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,3200 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone SE 3 2022,"43,900","₹43,900",,Bionic,A15,Hexa Core,3.22 GHz Processor,64 GB inbuilt,Not specified,Yes,No FM Radio,12 MP Rear & 7 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"4.7 inches, 750 x 1334 px Display",Not specified,No,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 15 Pro,"1,30,990","₹1,30,990",3.8,Bionic,A16,Not specified,Not specified,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,50 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"6.06 inches, 1170 x 2532 px, 120 Hz Display with Punch Hole",Punch Hole,No,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 13 Pro (256GB),"1,29,900","₹1,29,900",4.1,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,256 GB inbuilt,No,iOS v15.0,6.1 inches,1170 x 2532 px,120 Hz Display with Large Notch,12 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,3095 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 11 Pro Max,"1,09,900","₹1,09,900",3.8,A13,Bionic,Hexa Core,2.65 GHz Processor,4 GB RAM,64 GB inbuilt,No,iOS v13,6.5 inches,1242 x 2688 px Display with Large Notch,Not specified,12 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,3500 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Apple,Apple iPhone 7s,"52,990","₹52,990",,Fusion,APL1024,Quad Core,2.37 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,No FM Radio,4.7 inches,750 x 1334 px Display,Not specified,13 MP Rear,7 MP Front Camera,2230 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Apple,Apple iPhone 12 Pro (512GB),"1,39,900","₹1,39,900",4,Bionic,A14,Hexa Core,3.1 GHz Processor,6 GB RAM,512 GB inbuilt,Yes,No FM Radio,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"6.1 inches, 1170 x 2532 px Display with Large Notch",Large Notch,No,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 14 (512GB),"95,999","₹95,999",4.1,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,512 GB inbuilt,No,iOS v16,6.1 inches,1170 x 2532 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3279 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone SE 2020,"39,900","₹39,900",3.2,A13,Bionic,Hexa Core,2.65 GHz Processor,3 GB RAM,64 GB inbuilt,Yes,No FM Radio,4.7 inches,750 x 1334 px Display,Not specified,12 MP Rear,7 MP Front Camera,1821 mAh,18W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Apple,Apple iPhone 13 Pro Max (256GB),"1,39,900","₹1,39,900",4.2,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,256 GB inbuilt,No,iOS v15,6.7 inches,1284 x 2778 px,120 Hz Display with Small Notch,12 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,4352 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 15,"82,990","₹82,990",3.6,Bionic,A16,Not specified,Not specified,6 GB RAM,128 GB inbuilt,No,iOS v15,6.06 inches,1170 x 2532 px Display with Punch Hole,Not specified,50 MP + 13 MP Dual Rear,13 MP Front Camera,3285 mAh,Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Apple,Apple iPod Touch (7th Gen),"18,900","₹18,900",,32,GB inbuilt,Not specified,Not specified,4 inches,640 x 1136 px Display,Yes,Browser,iOS v12,Not specified,Not specified,No FM Radio,Not specified,8 MP Rear & 1.2 MP Front Camera,Not specified,No,Dual SIM,No,No,No,No,No
Apple,Apple iPhone SE 4,"49,990","₹49,990",3,Bionic,A15,Hexa Core,3.22 GHz Processor,64 GB inbuilt,Not specified,Yes,No FM Radio,12 MP Rear & 10.8 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"6.1 inches, 750 x 1580 px Display",Not specified,No,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 14 Pro Max (512GB),"1,69,900","₹1,69,900",3.9,Bionic,A16,Hexa Core Processor,,6 GB RAM,512 GB inbuilt,No,iOS v16,6.7 inches,1290 x 2796 px,120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,4323 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 13 Pro Max (1TB),"1,79,900","₹1,79,900",4.3,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,1 TB inbuilt,No,iOS v15,6.7 inches,1284 x 2778 px,120 Hz Display with Small Notch,12 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,4352 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 14 Plus (512GB),"1,04,999","₹1,04,999",4.1,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,512 GB inbuilt,No,iOS v16,6.7 inches,1284 x 2778 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,4325 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 14 Pro (1TB),"1,72,999","₹1,72,999",3.8,Bionic,A16,Hexa Core Processor,,6 GB RAM,1 TB inbuilt,No,iOS v16,6.1 inches,1179 x 2556 px,120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,3200 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 13 (512GB),"91,999","₹91,999",4,Bionic,A15,Hexa Core,3.22 GHz Processor,4 GB RAM,512 GB inbuilt,No,iOS v15,6.1 inches,1170 x 2532 px Display with Small Notch,Not specified,12 MP + 12 MP Dual Rear,12 MP Front Camera,3240 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 12 Pro (256GB),"1,19,900","₹1,19,900",4,Bionic,A14,Hexa Core,3.1 GHz Processor,6 GB RAM,256 GB inbuilt,Yes,No FM Radio,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"6.1 inches, 1170 x 2532 px Display with Large Notch",Large Notch,No,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 12 Mini (256GB),"55,999","₹55,999",3.8,Bionic,A14,Hexa Core,3.1 GHz Processor,4 GB RAM,256 GB inbuilt,Yes,No FM Radio,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"5.4 inches, 1080 x 2340 px Display",Not specified,No,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 12 (256GB),"67,999","₹67,999",3.8,Bionic,A14,Hexa Core,3.1 GHz Processor,4 GB RAM,256 GB inbuilt,Yes,No FM Radio,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Not specified,Not specified,Memory Card Not Supported,Not specified,"6.1 inches, 1170 x 2532 px Display with Large Notch",Large Notch,No,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 15 Plus,"84,990","₹84,990",3.8,Bionic,A16,Hexa Core Processor,,8 GB RAM,128 GB inbuilt,No,iOS v16,6.71 inches,1284 x 2778 px,120 Hz Display with Small Notch,12 MP + 12 MP Dual Rear,12 MP Front Camera,4532 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Apple,Apple iPhone 13 Pro (1TB),"1,47,900","₹1,47,900",4.2,Bionic,A15,Hexa Core,3.22 GHz Processor,6 GB RAM,1 TB inbuilt,No,iOS v15.0,6.1 inches,1170 x 2532 px,120 Hz Display with Large Notch,12 MP + 12 MP + 12 MP Triple Rear,12 MP Front Camera,3095 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Asus,Asus ROG Phone 6 Pro 5G,"89,999","₹89,999",4.4,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,18 GB RAM,512 GB inbuilt,No,Android v12,6.78 inches,1080 x 2448 px,165 Hz Display,50 MP + 13 MP + 5 MP Triple Rear,12 MP Front Camera,6000 mAh,65W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Asus,Asus ROG Phone 7,"75,990","₹75,990",4.4,Snapdragon,8 Gen2,Octa Core,3.2 GHz Processor,18 GB RAM,256 GB inbuilt,No,Android v13,6.8 inches,1080 x 2448 px,165 Hz Display,64 MP + 16 MP + 8 MP Triple Rear,32 MP Front Camera,6000 mAh,120W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Asus,Asus ROG Phone 6 Batman Edition,"72,999","₹72,999",4.4,Dimensity,9000 Plus,Octa Core,3.2 GHz Processor,16 GB RAM,256 GB inbuilt,No,Android v12,6.78 inches,1080 x 2448 px,165 Hz Display,50 MP + 13 MP + 5 MP Triple Rear,12 MP Front Camera,6000 mAh,65W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Asus,Asus ZenFone 9,"63,990","₹63,990",4.3,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,5.9 inches,1080 x 2400 px,120 Hz Display with Punch Hole,50 MP + 12 MP Dual Rear,12 MP Front Camera,4300 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Asus,Asus ROG Phone 5s 5G,"39,999","₹39,999",4.4,Snapdragon,888+,Octa Core,2.9 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.78 inches,1080 x 2448 px,144 Hz Display,64 MP + 13 MP + 5 MP Triple Rear,24 MP Front Camera,6000 mAh,65W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Asus,Asus ROG Phone 6,"71,999","₹71,999",4.3,Snapdragon,8+ Gen1,Octa Core,3.2 GHz Processor,12 GB RAM,256 GB inbuilt,No,Android v12,6.78 inches,1080 x 2448 px,165 Hz Display,50 MP + 13 MP + 5 MP Triple Rear,12 MP Front Camera,6000 mAh,65W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Asus,Asus ROG Phone 6D Ultimate,"1,07,990","₹1,07,990",,Dimensity,9000 Plus,Octa Core,3.2 GHz Processor,16 GB RAM,512 GB inbuilt,Yes,Memory Card Not Supported,6.78 inches,1080 x 2448 px,165 Hz Display,Dual Display,Not specified,6000 mAh,65W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Blackview,Blackview BV5200 Pro,"8,990","₹8,990",3.4,Helio,G35,Octa Core,2.3 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.1 inches,720 x 1560 px Display with Punch Hole,Not specified,13 MP Dual Rear,8 MP Front Camera,5180 mAh,10W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
BlackZone,BlackZone Ultra 4G,"1,899","₹1,899",,Single,Core,,1 GHz Processor,48 MB RAM,48 MB inbuilt,Yes,Bluetooth,1.8 inches,480 x 640 px Display,Not specified,2 MP Rear Camera,Not specified,2500 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
BLU,BLU F91 5G,"14,990","₹14,990",4.2,Dimensity,810 5G,Octa Core,2.4 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v11,6.8 inches,1080 x 2460 px Display,Not specified,48 MP Quad Rear,16 MP Front Camera,5000 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
CAT,CAT S22 Flip,"14,999","₹14,999",,Qualcomm,215,Quad Core,1.3 GHz Processor,2 GB RAM,16 GB inbuilt,Yes,"Memory Card Supported, upto 128 GB",4 inches,480 x 640 px Display,Not specified,Dual Display,Not specified,2000 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Cola,Cola Phone,"14,999","₹14,999",3.7,Helio,G99,Octa Core,2.2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,6.4 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 2 MP Dual Rear,16 MP Front Camera,5000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,No
DIZO,DIZO Star 500,"1,749","₹1,749",,SC6531E,Unknown,,,32 MB RAM,32 MB inbuilt,Yes,Bluetooth,2.8 inches,240 x 320 px Display,Not specified,0.3 MP Rear Camera,Not specified,1900 mAh,Not specified,No,Dual SIM,No,No,No,No,No
Doogee,Doogee V Max,"45,999","₹45,999",4.4,Dimensity,1080,Octa Core,2.6 GHz Processor,12 GB RAM,256 GB inbuilt,Yes,Android v12,6.58 inches,1080 x 2408 px,120 Hz Display with Water Drop Notch,108 MP + 20 MP + 16 MP Triple Rear,32 MP Front Camera,22000 mAh,33W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,No
Doogee,Doogee S99,"14,999","₹14,999",4.2,Helio,G96,Octa Core,2.05 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,Android v12,6.3 inches,1080 x 2340 px Display with Water Drop Notch,Not specified,108 MP + 64 MP + 16 MP Triple Rear,32 MP Front Camera,6000 mAh,33W Fast Charging,Yes,Dual SIM,No,Yes,Yes,Yes,Yes
Duoqin,Duoqin F22 Pro,"9,990","₹9,990",,Helio,G85,Octa Core,2 GHz Processor,4 GB RAM,64 GB inbuilt,Yes,Android v12,3.54 inches,640 x 960 px Display,Not specified,8 MP Rear,2 MP Front Camera,2150 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Eunity,Eunity U1 5605N,699,₹699,,No,3G,Not specified,Not specified,Dual Core,500 MHz Processor,Yes,"Memory Card Supported, upto 16 GB",3000 mAh Battery,Not specified,Not specified,"1.8 inches, 128 x 160 px Display",Not specified,"32 MB RAM, 32 MB inbuilt",Not specified,No,Dual SIM,No,No,No,No,No
Eunity,Eunity U1 King,599,₹599,,1.77,MHz Processor,Not specified,Not specified,32 MB RAM,32 MB inbuilt,Yes,Not specified,1.8 inches,260 x 240 px Display,Not specified,0.3 MP Rear Camera,Not specified,1000 mAh,Not specified,No,Dual SIM,No,No,No,No,No
Eunity,Eunity U1 Livo,649,₹649,,1.77,MHz Processor,Not specified,Not specified,16 MB RAM,16 MB inbuilt,Yes,Not specified,1.8 inches,280 x 240 px Display,Not specified,0.3 MP Rear Camera,Not specified,1000 mAh,Not specified,No,Dual SIM,No,No,No,No,No
Gionee,Gionee G13 Pro,"6,190","₹6,190",,Tiger,T310,Quad Core,2 GHz Processor,4 GB RAM,32 GB inbuilt,Yes,HarmonyOS v2,6.26 inches,720 x 1600 px Display with Large Notch,Not specified,13 MP Dual Rear,5 MP Front Camera,3500 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Gionee,Gionee M12 Pro,"7,499","₹7,499",3.4,Helio,P60,Octa Core,1.99 GHz Processor,6 GB RAM,128 GB inbuilt,Yes,Android v10,6.2 inches,720 x 1520 px Display with Water Drop Notch,Not specified,16 MP Rear,13 MP Front Camera,4000 mAh,Not specified,No,Dual SIM,No,No,Yes,Yes,No
Gionee,Gionee K10,"6,999","₹6,999",,Tiger,T310,Quad Core,2 GHz Processor,3 GB RAM,32 GB inbuilt,Yes,Android v10,6.8 inches,720 x 1600 px Display with Punch Hole,Not specified,13 MP Rear,5 MP Front Camera,4800 mAh,Not specified,No,Dual SIM,No,Yes,Yes,Yes,No
Google,Google Pixel 6A,"29,999","₹29,999",3.6,Google,Tensor,Octa Core Processor,,6 GB RAM,128 GB inbuilt,No,Android v12,6.14 inches,1080 x 2400 px Display with Punch Hole,Not specified,12.2 MP + 12 MP Dual Rear,8 MP Front Camera,4410 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Google,Google Pixel 7A,"34,990","₹34,990",3.4,Google,Tensor,Octa Core Processor,,6 GB RAM,128 GB inbuilt,No,Android v12,6.1 inches,1080 x 2400 px,90 Hz Display with Punch Hole,12.2 MP + 12 MP Dual Rear,8 MP Front Camera,4410 mAh,Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Google,Google Pixel 7 Pro 5G,"81,999","₹81,999",,Google,Tensor G2,Octa Core,2.85 GHz Processor,12 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.7 inches,1440 x 3120 px,120 Hz Display with Punch Hole,50 MP + 48 MP + 12 MP Triple Rear,10.8 MP Front Camera,5000 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Google,Google Pixel 7 5G,"53,100","₹53,100",4.3,Google,Tensor G2,Octa Core,2.85 GHz Processor,8 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.3 inches,1080 x 2400 px,90 Hz Display with Punch Hole,50 MP + 12 MP Dual Rear,10.8 MP Front Camera,4355 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
Google,Google Pixel 6 Pro,"54,300","₹54,300",4.4,Google,Tensor,Octa Core,2.8 GHz Processor,12 GB RAM,128 GB inbuilt,Yes,No FM Radio,6.71 inches,1440 x 3120 px,120 Hz Display with Punch Hole,50 MP + 48 MP + 12 MP Triple Rear,11.1 MP Front Camera,5003 mAh,30W Fast Charging,Yes,Dual SIM,Yes,Yes,Yes,Yes,Yes
